Neighbourhood,Population,Participation_Rate,Employment_Rate,Unemployment_Rate,Core_Housing_Need,Unaffordable_Housing,Low_Income_AfterTax_Pct,Bachelors_Degree_Pct,No_Diploma_Pct,Immigrant_Population_Pct,Visible_Minority_Pct,Renters_Pct,Lone_Parent_Families_Pct,Linear_Regression_Prediction,Random_Forest_Prediction
Agincourt North,29113,55.4,50.0,9.8,2220,34.7,21.3,15.044825335760656,25.624291553601488,68.68065812523615,90.56091780304332,5.908013602170851,5.667571188129015,22.040446909800345,20.48899999999999
Agincourt South-Malvern West,23757,59.0,53.2,9.8,1795,38.2,22.6,17.721092730563623,25.634549816896072,63.539167403291664,84.83815296544176,9.470892789493623,5.724628530538368,23.50438738530002,22.37149999999999
Alderwood,12054,66.5,62.4,6.1,540,21.7,8.2,13.771362203417953,24.55616392898623,32.935125269620045,20.65704330512693,7.881201260992202,5.558320889331343,5.701526243196678,7.971000000000023
Annex,30526,70.6,65.8,6.7,2420,40.4,18.3,29.92530957216799,13.98807573871454,27.09165956889209,23.815763611347705,32.33309310096311,2.9319268820022275,19.27940168016456,18.477500000000052
Banbury-Don Mills,27695,59.9,55.6,7.2,2115,33.4,13.7,23.46994042245893,18.595414334717457,47.64397905759162,45.85665282541975,17.09694890774508,4.53150388156707,16.64619108681403,17.958000000000006
Bathurst Manor,15873,65.0,60.3,7.2,1375,35.8,17.0,19.37251937251937,21.35702135702136,50.526050526050525,34.14603414603415,17.640017640017643,5.544005544005544,15.254822853729188,17.2125
Bay Street Corridor,25797,62.7,56.2,10.2,1760,56.5,37.7,32.44563321316432,22.25064930030624,40.52796836841493,61.73198433926426,39.71392022328178,3.081753692289801,35.92360929258969,35.40799999999993
Bayview Village,21396,63.4,58.5,7.7,1690,45.5,23.7,28.29968218358572,17.199476537670595,59.00635632828566,67.79304542905216,18.367919237240606,4.767246214245653,23.894175945968605,21.988499999999963
Bayview Woods-Steeles,13154,55.7,51.3,8.0,860,38.6,18.4,23.262885814201,18.13136688459784,57.282955754903455,62.71856469514976,15.090466778166336,5.283563934924738,22.305252578317692,18.46250000000004
Bedford Park-Nortown,23236,63.8,60.3,5.5,1115,27.0,9.4,24.33723532449647,16.41848855224651,29.28645205715269,20.85126527801687,11.168015148906868,3.3998967119986228,7.648887382184313,9.39950000000003
